country,year,source,consumptionElectricity,productionElectricity,energyPerCapita,elecPerCapita
Mozambique,2003,solar,0.0,0.0,0.0,0.0
Mozambique,2003,wind,0.0,0.0,0.0,0.0
Mozambique,2004,coal,0.0,0.0,0.0,0.0
Mozambique,2004,gas,0.0,0.0,0.0,0.0
Mozambique,2004,hydro,0.0,11.55,0.0,580.095
Mozambique,2004,nuclear,0.0,0.0,0.0,0.0
Mozambique,2004,oil,0.0,0.04,0.0,2.009
Mozambique,2004,other_renewables,0.0,0.04,0.0,2.009
Mozambique,2004,renewables,0.0,11.59,0.0,582.104
Mozambique,2004,solar,0.0,0.0,0.0,0.0
Mozambique,2004,wind,0.0,0.0,0.0,0.0
Mozambique,2005,coal,0.0,0.0,0.0,0.0
Mozambique,2005,gas,0.0,0.0,0.0,0.0
Mozambique,2005,hydro,0.0,13.13,0.0,640.678
Mozambique,2005,nuclear,0.0,0.0,0.0,0.0
Mozambique,2005,oil,0.0,0.03,0.0,1.464
Mozambique,2005,other_renewables,0.0,0.03,0.0,1.464
Mozambique,2005,renewables,0.0,13.16,0.0,642.141
Mozambique,2005,solar,0.0,0.0,0.0,0.0
Mozambique,2005,wind,0.0,0.0,0.0,0.0
Mozambique,2006,coal,0.0,0.0,0.0,0.0
Mozambique,2006,gas,0.0,0.0,0.0,0.0
Mozambique,2006,hydro,0.0,14.57,0.0,691.173
Mozambique,2006,nuclear,0.0,0.0,0.0,0.0
Mozambique,2006,oil,0.0,0.03,0.0,1.423
Mozambique,2006,other_renewables,0.0,0.03,0.0,1.423
Mozambique,2006,renewables,0.0,14.6,0.0,692.596
Mozambique,2006,solar,0.0,0.0,0.0,0.0
Mozambique,2006,wind,0.0,0.0,0.0,0.0
Mozambique,2007,coal,0.0,0.0,0.0,0.0
Mozambique,2007,gas,0.0,0.0,0.0,0.0
Mozambique,2007,hydro,0.0,15.9,0.0,733.6210000000001
Mozambique,2007,nuclear,0.0,0.0,0.0,0.0
Mozambique,2007,oil,0.0,0.03,0.0,1.3840000000000001
Mozambique,2007,other_renewables,0.0,0.03,0.0,1.3840000000000001
Mozambique,2007,renewables,0.0,15.93,0.0,735.005
Mozambique,2007,solar,0.0,0.0,0.0,0.0
Mozambique,2007,wind,0.0,0.0,0.0,0.0
Mozambique,2008,coal,0.0,0.0,0.0,0.0
Mozambique,2008,gas,0.0,0.0,0.0,0.0
Mozambique,2008,hydro,0.0,14.96,0.0,671.557
Mozambique,2008,nuclear,0.0,0.0,0.0,0.0
Mozambique,2008,oil,0.0,0.03,0.0,1.347
Mozambique,2008,other_renewables,0.0,0.03,0.0,1.347
Mozambique,2008,renewables,0.0,14.99,0.0,672.904
Mozambique,2008,solar,0.0,0.0,0.0,0.0
Mozambique,2008,wind,0.0,0.0,0.0,0.0
Mozambique,2009,coal,0.0,0.0,0.0,0.0
Mozambique,2009,gas,0.0,0.0,0.0,0.0
Mozambique,2009,hydro,0.0,16.78,0.0,732.92
Mozambique,2009,nuclear,0.0,0.0,0.0,0.0
Mozambique,2009,oil,0.0,0.03,0.0,1.31
Mozambique,2009,other_renewables,0.0,0.02,0.0,0.8740000000000001
Mozambique,2009,renewables,0.0,16.8,0.0,733.794
Mozambique,2009,solar,0.0,0.0,0.0,0.0
Mozambique,2009,wind,0.0,0.0,0.0,0.0
Mozambique,2010,coal,0.0,0.0,0.0,0.0
Mozambique,2010,gas,0.0,0.0,0.0,0.0
Mozambique,2010,hydro,0.0,16.48,0.0,700.336
Mozambique,2010,nuclear,0.0,0.0,0.0,0.0
Mozambique,2010,oil,0.0,0.04,0.0,1.7
Mozambique,2010,other_renewables,0.0,0.03,0.0,1.275
Mozambique,2010,renewables,0.0,16.51,0.0,701.6110000000001
Mozambique,2010,solar,0.0,0.0,0.0,0.0
Mozambique,2010,wind,0.0,0.0,0.0,0.0
Mozambique,2011,coal,0.0,0.0,0.0,0.0
Mozambique,2011,gas,0.0,0.0,0.0,0.0
Mozambique,2011,hydro,0.0,16.64,0.0,687.959
Mozambique,2011,nuclear,0.0,0.0,0.0,0.0
Mozambique,2011,oil,0.0,0.05,0.0,2.0669999999999997
Mozambique,2011,other_renewables,0.0,0.04,0.0,1.6540000000000001
Mozambique,2011,renewables,0.0,16.68,0.0,689.612
Mozambique,2011,solar,0.0,0.0,0.0,0.0
Mozambique,2011,wind,0.0,0.0,0.0,0.0
Mozambique,2012,coal,0.0,0.0,0.0,0.0
Mozambique,2012,gas,0.0,0.0,0.0,0.0
Mozambique,2012,hydro,0.0,14.99,0.0,602.9119999999999
Mozambique,2012,nuclear,0.0,0.0,0.0,0.0
Mozambique,2012,oil,0.0,0.04,0.0,1.609
Mozambique,2012,other_renewables,0.0,0.04,0.0,1.609
Mozambique,2012,renewables,0.0,15.03,0.0,604.521
Mozambique,2012,solar,0.0,0.0,0.0,0.0
Mozambique,2012,wind,0.0,0.0,0.0,0.0
Mozambique,2013,coal,0.0,0.0,0.0,0.0
Mozambique,2013,gas,0.0,0.0,0.0,0.0
Mozambique,2013,hydro,0.0,14.4,0.0,563.364
Mozambique,2013,nuclear,0.0,0.0,0.0,0.0
Mozambique,2013,oil,0.0,0.21,0.0,8.216000000000001
Mozambique,2013,other_renewables,0.0,0.17,0.0,6.651
Mozambique,2013,renewables,0.0,14.57,0.0,570.015
Mozambique,2013,solar,0.0,0.0,0.0,0.0
Mozambique,2013,wind,0.0,0.0,0.0,0.0
Mozambique,2014,coal,0.0,0.0,0.0,0.0
Mozambique,2014,gas,0.0,0.0,0.0,0.0
Mozambique,2014,hydro,0.0,16.01,0.0,609.065
Mozambique,2014,nuclear,0.0,0.0,0.0,0.0
Mozambique,2014,oil,0.0,0.86,0.0,32.717
Mozambique,2014,other_renewables,0.0,0.69,0.0,26.25
Mozambique,2014,renewables,0.0,16.7,0.0,635.315
Mozambique,2014,solar,0.0,0.0,0.0,0.0
Mozambique,2014,wind,0.0,0.0,0.0,0.0
Mozambique,2015,coal,0.0,0.0,0.0,0.0
Mozambique,2015,gas,0.0,0.0,0.0,0.0
Mozambique,2015,hydro,0.0,17.03,0.0,629.761
Mozambique,2015,nuclear,0.0,0.0,0.0,0.0
Mozambique,2015,oil,0.0,1.62,0.0,59.907
Mozambique,2015,other_renewables,0.0,1.03,0.0,38.089
Mozambique,2015,renewables,0.0,18.06,0.0,667.85
Mozambique,2015,solar,0.0,0.0,0.0,0.0
Mozambique,2015,wind,0.0,0.0,0.0,0.0
Mozambique,2016,coal,0.0,0.0,0.0,0.0
Mozambique,2016,gas,0.0,0.0,0.0,0.0
Mozambique,2016,hydro,0.0,15.45,0.0,555.158
Mozambique,2016,nuclear,0.0,0.0,0.0,0.0
Mozambique,2016,oil,0.0,2.77,0.0,99.53299999999999
Mozambique,2016,other_renewables,0.0,0.31,0.0,11.139000000000001
Mozambique,2016,renewables,0.0,15.76,0.0,566.297
Mozambique,2016,solar,0.0,0.0,0.0,0.0
Mozambique,2016,wind,0.0,0.0,0.0,0.0
Mozambique,2017,coal,0.0,0.0,0.0,0.0
Mozambique,2017,gas,0.0,0.0,0.0,0.0
Mozambique,2017,hydro,0.0,13.92,0.0,485.881
Mozambique,2017,nuclear,0.0,0.0,0.0,0.0
Mozambique,2017,oil,0.0,2.58,0.0,90.055
Mozambique,2017,other_renewables,0.0,0.29,0.0,10.123
Mozambique,2017,renewables,0.0,14.21,0.0,496.00300000000004
Mozambique,2017,solar,0.0,0.0,0.0,0.0
Mozambique,2017,wind,0.0,0.0,0.0,0.0
Mozambique,2018,coal,0.0,0.0,0.0,0.0
Mozambique,2018,gas,0.0,1.95,0.0,66.111
Mozambique,2018,hydro,0.0,13.78,0.0,467.18199999999996
Mozambique,2018,nuclear,0.0,0.0,0.0,0.0
Mozambique,2018,oil,0.0,0.99,0.0,33.564
Mozambique,2018,other_renewables,0.0,0.11,0.0,3.7289999999999996
Mozambique,2018,renewables,0.0,13.89,0.0,470.911
Mozambique,2018,solar,0.0,0.0,0.0,0.0
Mozambique,2018,wind,0.0,0.0,0.0,0.0
Mozambique,2019,coal,0.0,0.0,0.0,0.0
Mozambique,2019,gas,0.0,2.42,0.0,79.694
Mozambique,2019,hydro,0.0,14.17,0.0,466.64
Mozambique,2019,nuclear,0.0,0.0,0.0,0.0
Mozambique,2019,oil,0.0,1.23,0.0,40.506
Mozambique,2019,other_renewables,0.0,0.14,0.0,4.61
Mozambique,2019,renewables,0.0,14.34,0.0,472.23800000000006
Mozambique,2019,solar,0.0,0.03,0.0,0.988
Mozambique,2019,wind,0.0,0.0,0.0,0.0
Mozambique,2020,coal,0.0,0.0,0.0,0.0
Mozambique,2020,gas,0.0,2.3,0.0,73.587
Mozambique,2020,hydro,0.0,14.17,0.0,453.361
Mozambique,2020,nuclear,0.0,0.0,0.0,0.0
Mozambique,2020,oil,0.0,1.16,0.0,37.114000000000004
Mozambique,2020,other_renewables,0.0,0.13,0.0,4.159
Mozambique,2020,renewables,0.0,14.34,0.0,458.8
Mozambique,2020,solar,0.0,0.04,0.0,1.28
Mozambique,2020,wind,0.0,0.0,0.0,0.0
Myanmar,1980,coal,0.0,0.0,0.0,0.0
Myanmar,1980,gas,0.0,0.0,0.0,0.0
Myanmar,1980,hydro,0.0,0.0,0.0,0.0
Myanmar,1980,nuclear,0.0,0.0,0.0,0.0
Myanmar,1980,oil,0.0,0.0,0.0,0.0
Myanmar,1980,other_renewables,0.0,0.0,0.0,0.0
Myanmar,1980,renewables,0.0,0.0,0.0,0.0
Myanmar,1980,solar,0.0,0.0,0.0,0.0
Myanmar,1980,wind,0.0,0.0,0.0,0.0
Myanmar,1981,coal,0.0,0.0,0.0,0.0
Myanmar,1981,gas,0.0,0.0,0.0,0.0
Myanmar,1981,hydro,0.0,0.0,0.0,0.0
Myanmar,1981,nuclear,0.0,0.0,0.0,0.0
Myanmar,1981,oil,0.0,0.0,0.0,0.0
Myanmar,1981,other_renewables,0.0,0.0,0.0,0.0
Myanmar,1981,renewables,0.0,0.0,0.0,0.0
Myanmar,1981,solar,0.0,0.0,0.0,0.0
Myanmar,1981,wind,0.0,0.0,0.0,0.0
Myanmar,1982,coal,0.0,0.0,0.0,0.0
Myanmar,1982,gas,0.0,0.0,0.0,0.0
Myanmar,1982,hydro,0.0,0.0,0.0,0.0
Myanmar,1982,nuclear,0.0,0.0,0.0,0.0
Myanmar,1982,oil,0.0,0.0,0.0,0.0
Myanmar,1982,other_renewables,0.0,0.0,0.0,0.0
Myanmar,1982,renewables,0.0,0.0,0.0,0.0
Myanmar,1982,solar,0.0,0.0,0.0,0.0
Myanmar,1982,wind,0.0,0.0,0.0,0.0
Myanmar,1983,coal,0.0,0.0,0.0,0.0
Myanmar,1983,gas,0.0,0.0,0.0,0.0
Myanmar,1983,hydro,0.0,0.0,0.0,0.0
Myanmar,1983,nuclear,0.0,0.0,0.0,0.0
Myanmar,1983,oil,0.0,0.0,0.0,0.0
Myanmar,1983,other_renewables,0.0,0.0,0.0,0.0
Myanmar,1983,renewables,0.0,0.0,0.0,0.0
Myanmar,1983,solar,0.0,0.0,0.0,0.0
Myanmar,1983,wind,0.0,0.0,0.0,0.0
Myanmar,1984,coal,0.0,0.0,0.0,0.0
Myanmar,1984,gas,0.0,0.0,0.0,0.0
Myanmar,1984,hydro,0.0,0.0,0.0,0.0
Myanmar,1984,nuclear,0.0,0.0,0.0,0.0
Myanmar,1984,oil,0.0,0.0,0.0,0.0
Myanmar,1984,other_renewables,0.0,0.0,0.0,0.0
Myanmar,1984,renewables,0.0,0.0,0.0,0.0
Myanmar,1984,solar,0.0,0.0,0.0,0.0
Myanmar,1984,wind,0.0,0.0,0.0,0.0
Myanmar,1985,coal,0.0,0.0,0.0,0.0
Myanmar,1985,gas,0.0,0.0,0.0,0.0
Myanmar,1985,hydro,0.0,0.0,0.0,0.0
Myanmar,1985,nuclear,0.0,0.0,0.0,0.0
Myanmar,1985,oil,0.0,0.0,0.0,0.0
Myanmar,1985,other_renewables,0.0,0.0,0.0,0.0
Myanmar,1985,renewables,0.0,0.0,0.0,0.0
Myanmar,1985,solar,0.0,0.0,0.0,0.0
Myanmar,1985,wind,0.0,0.0,0.0,0.0
Myanmar,1986,coal,0.0,0.0,0.0,0.0
Myanmar,1986,gas,0.0,0.0,0.0,0.0
Myanmar,1986,hydro,0.0,0.0,0.0,0.0
Myanmar,1986,nuclear,0.0,0.0,0.0,0.0
Myanmar,1986,oil,0.0,0.0,0.0,0.0
Myanmar,1986,other_renewables,0.0,0.0,0.0,0.0
Myanmar,1986,renewables,0.0,0.0,0.0,0.0
Myanmar,1986,solar,0.0,0.0,0.0,0.0
Myanmar,1986,wind,0.0,0.0,0.0,0.0
Myanmar,1987,coal,0.0,0.0,0.0,0.0
Myanmar,1987,gas,0.0,0.0,0.0,0.0
Myanmar,1987,hydro,0.0,0.0,0.0,0.0
Myanmar,1987,nuclear,0.0,0.0,0.0,0.0
Myanmar,1987,oil,0.0,0.0,0.0,0.0
Myanmar,1987,other_renewables,0.0,0.0,0.0,0.0
Myanmar,1987,renewables,0.0,0.0,0.0,0.0
Myanmar,1987,solar,0.0,0.0,0.0,0.0
Myanmar,1987,wind,0.0,0.0,0.0,0.0
Myanmar,1988,coal,0.0,0.0,0.0,0.0
Myanmar,1988,gas,0.0,0.0,0.0,0.0
Myanmar,1988,hydro,0.0,0.0,0.0,0.0
Myanmar,1988,nuclear,0.0,0.0,0.0,0.0
Myanmar,1988,oil,0.0,0.0,0.0,0.0
Myanmar,1988,other_renewables,0.0,0.0,0.0,0.0
Myanmar,1988,renewables,0.0,0.0,0.0,0.0
Myanmar,1988,solar,0.0,0.0,0.0,0.0
Myanmar,1988,wind,0.0,0.0,0.0,0.0
Myanmar,1989,coal,0.0,0.0,0.0,0.0
Myanmar,1989,gas,0.0,0.0,0.0,0.0
Myanmar,1989,hydro,0.0,0.0,0.0,0.0
Myanmar,1989,nuclear,0.0,0.0,0.0,0.0
Myanmar,1989,oil,0.0,0.0,0.0,0.0
Myanmar,1989,other_renewables,0.0,0.0,0.0,0.0
Myanmar,1989,renewables,0.0,0.0,0.0,0.0
Myanmar,1989,solar,0.0,0.0,0.0,0.0
Myanmar,1989,wind,0.0,0.0,0.0,0.0
Myanmar,1990,coal,0.0,0.0,0.0,0.0
Myanmar,1990,gas,0.0,0.0,0.0,0.0
Myanmar,1990,hydro,0.0,0.0,0.0,0.0
Myanmar,1990,nuclear,0.0,0.0,0.0,0.0
Myanmar,1990,oil,0.0,0.0,0.0,0.0
Myanmar,1990,other_renewables,0.0,0.0,0.0,0.0
Myanmar,1990,renewables,0.0,0.0,0.0,0.0
Myanmar,1990,solar,0.0,0.0,0.0,0.0
Myanmar,1990,wind,0.0,0.0,0.0,0.0
Myanmar,1991,coal,0.0,0.0,0.0,0.0
Myanmar,1991,gas,0.0,0.0,0.0,0.0
Myanmar,1991,hydro,0.0,0.0,0.0,0.0
Myanmar,1991,nuclear,0.0,0.0,0.0,0.0
Myanmar,1991,oil,0.0,0.0,0.0,0.0
Myanmar,1991,other_renewables,0.0,0.0,0.0,0.0
Myanmar,1991,renewables,0.0,0.0,0.0,0.0
Myanmar,1991,solar,0.0,0.0,0.0,0.0
Myanmar,1991,wind,0.0,0.0,0.0,0.0
Myanmar,1992,coal,0.0,0.0,0.0,0.0
Myanmar,1992,gas,0.0,0.0,0.0,0.0
Myanmar,1992,hydro,0.0,0.0,0.0,0.0
Myanmar,1992,nuclear,0.0,0.0,0.0,0.0
Myanmar,1992,oil,0.0,0.0,0.0,0.0
Myanmar,1992,other_renewables,0.0,0.0,0.0,0.0
Myanmar,1992,renewables,0.0,0.0,0.0,0.0
Myanmar,1992,solar,0.0,0.0,0.0,0.0
Myanmar,1992,wind,0.0,0.0,0.0,0.0
Myanmar,1993,coal,0.0,0.0,0.0,0.0
Myanmar,1993,gas,0.0,0.0,0.0,0.0
Myanmar,1993,hydro,0.0,0.0,0.0,0.0
Myanmar,1993,nuclear,0.0,0.0,0.0,0.0
Myanmar,1993,oil,0.0,0.0,0.0,0.0
Myanmar,1993,other_renewables,0.0,0.0,0.0,0.0
Myanmar,1993,renewables,0.0,0.0,0.0,0.0
Myanmar,1993,solar,0.0,0.0,0.0,0.0
Myanmar,1993,wind,0.0,0.0,0.0,0.0
Myanmar,1994,coal,0.0,0.0,0.0,0.0
Myanmar,1994,gas,0.0,0.0,0.0,0.0
Myanmar,1994,hydro,0.0,0.0,0.0,0.0
Myanmar,1994,nuclear,0.0,0.0,0.0,0.0
Myanmar,1994,oil,0.0,0.0,0.0,0.0
Myanmar,1994,other_renewables,0.0,0.0,0.0,0.0
Myanmar,1994,renewables,0.0,0.0,0.0,0.0
Myanmar,1994,solar,0.0,0.0,0.0,0.0
Myanmar,1994,wind,0.0,0.0,0.0,0.0
Myanmar,1995,coal,0.0,0.0,0.0,0.0
Myanmar,1995,gas,0.0,0.0,0.0,0.0
Myanmar,1995,hydro,0.0,0.0,0.0,0.0
Myanmar,1995,nuclear,0.0,0.0,0.0,0.0
Myanmar,1995,oil,0.0,0.0,0.0,0.0
Myanmar,1995,other_renewables,0.0,0.0,0.0,0.0
Myanmar,1995,renewables,0.0,0.0,0.0,0.0
Myanmar,1995,solar,0.0,0.0,0.0,0.0
Myanmar,1995,wind,0.0,0.0,0.0,0.0
Myanmar,1996,coal,0.0,0.0,0.0,0.0
Myanmar,1996,gas,0.0,0.0,0.0,0.0
Myanmar,1996,hydro,0.0,0.0,0.0,0.0
Myanmar,1996,nuclear,0.0,0.0,0.0,0.0
Myanmar,1996,oil,0.0,0.0,0.0,0.0
Myanmar,1996,other_renewables,0.0,0.0,0.0,0.0
Myanmar,1996,renewables,0.0,0.0,0.0,0.0
Myanmar,1996,solar,0.0,0.0,0.0,0.0
Myanmar,1996,wind,0.0,0.0,0.0,0.0
Myanmar,1997,coal,0.0,0.0,0.0,0.0
Myanmar,1997,gas,0.0,0.0,0.0,0.0
Myanmar,1997,hydro,0.0,0.0,0.0,0.0
Myanmar,1997,nuclear,0.0,0.0,0.0,0.0
Myanmar,1997,oil,0.0,0.0,0.0,0.0
Myanmar,1997,other_renewables,0.0,0.0,0.0,0.0
Myanmar,1997,renewables,0.0,0.0,0.0,0.0
Myanmar,1997,solar,0.0,0.0,0.0,0.0
Myanmar,1997,wind,0.0,0.0,0.0,0.0
Myanmar,1998,coal,0.0,0.0,0.0,0.0
Myanmar,1998,gas,0.0,0.0,0.0,0.0
Myanmar,1998,hydro,0.0,0.0,0.0,0.0
Myanmar,1998,nuclear,0.0,0.0,0.0,0.0
Myanmar,1998,oil,0.0,0.0,0.0,0.0
Myanmar,1998,other_renewables,0.0,0.0,0.0,0.0
Myanmar,1998,renewables,0.0,0.0,0.0,0.0
Myanmar,1998,solar,0.0,0.0,0.0,0.0
Myanmar,1998,wind,0.0,0.0,0.0,0.0
Myanmar,1999,coal,0.0,0.0,0.0,0.0
Myanmar,1999,gas,0.0,0.0,0.0,0.0
Myanmar,1999,hydro,0.0,0.0,0.0,0.0
Myanmar,1999,nuclear,0.0,0.0,0.0,0.0
Myanmar,1999,oil,0.0,0.0,0.0,0.0
Myanmar,1999,other_renewables,0.0,0.0,0.0,0.0
Myanmar,1999,renewables,0.0,0.0,0.0,0.0
Myanmar,1999,solar,0.0,0.0,0.0,0.0
Myanmar,1999,wind,0.0,0.0,0.0,0.0
Myanmar,2000,coal,0.0,0.0,0.0,0.0
Myanmar,2000,gas,0.0,2.55,0.0,54.581
Myanmar,2000,hydro,0.0,1.87,0.0,40.025999999999996
Myanmar,2000,nuclear,0.0,0.0,0.0,0.0
Myanmar,2000,oil,0.0,0.33,0.0,7.063
Myanmar,2000,other_renewables,0.0,0.14,0.0,2.997
Myanmar,2000,renewables,0.0,2.01,0.0,43.023
Myanmar,2000,solar,0.0,0.0,0.0,0.0
Myanmar,2000,wind,0.0,0.0,0.0,0.0
Myanmar,2001,coal,0.0,0.0,0.0,0.0
Myanmar,2001,gas,0.0,2.25,0.0,47.644
Myanmar,2001,hydro,0.0,1.8,0.0,38.115
Myanmar,2001,nuclear,0.0,0.0,0.0,0.0
Myanmar,2001,oil,0.0,0.29,0.0,6.141
Myanmar,2001,other_renewables,0.0,0.15,0.0,3.176
Myanmar,2001,renewables,0.0,1.95,0.0,41.292
Myanmar,2001,solar,0.0,0.0,0.0,0.0
Myanmar,2001,wind,0.0,0.0,0.0,0.0
Myanmar,2002,coal,0.0,0.0,0.0,0.0
Myanmar,2002,gas,0.0,2.33,0.0,48.845
Myanmar,2002,hydro,0.0,2.21,0.0,46.32899999999999
Myanmar,2002,nuclear,0.0,0.0,0.0,0.0
Myanmar,2002,oil,0.0,0.3,0.0,6.289
Myanmar,2002,other_renewables,0.0,0.14,0.0,2.935
Myanmar,2002,renewables,0.0,2.35,0.0,49.263999999999996
Myanmar,2002,solar,0.0,0.0,0.0,0.0
Myanmar,2002,wind,0.0,0.0,0.0,0.0
Myanmar,2003,coal,0.0,0.0,0.0,0.0
Myanmar,2003,gas,0.0,2.63,0.0,54.622
Myanmar,2003,hydro,0.0,2.23,0.0,46.315
Myanmar,2003,nuclear,0.0,0.0,0.0,0.0
Myanmar,2003,oil,0.0,0.34,0.0,7.061
Myanmar,2003,other_renewables,0.0,0.17,0.0,3.531
Myanmar,2003,renewables,0.0,2.4,0.0,49.845
Myanmar,2003,solar,0.0,0.0,0.0,0.0
Myanmar,2003,wind,0.0,0.0,0.0,0.0
Myanmar,2004,coal,0.0,0.29,0.0,5.971
Myanmar,2004,gas,0.0,2.26,0.0,46.536
Myanmar,2004,hydro,0.0,2.38,0.0,49.007
Myanmar,2004,nuclear,0.0,0.0,0.0,0.0
Myanmar,2004,oil,0.0,0.3,0.0,6.1770000000000005
Myanmar,2004,other_renewables,0.0,0.16,0.0,3.295
Myanmar,2004,renewables,0.0,2.54,0.0,52.302
Myanmar,2004,solar,0.0,0.0,0.0,0.0
Myanmar,2004,wind,0.0,0.0,0.0,0.0
Myanmar,2005,coal,0.0,0.5,0.0,10.215
Myanmar,2005,gas,0.0,1.95,0.0,39.836999999999996
Myanmar,2005,hydro,0.0,2.97,0.0,60.674
Myanmar,2005,nuclear,0.0,0.0,0.0,0.0
Myanmar,2005,oil,0.0,0.25,0.0,5.107
Myanmar,2005,other_renewables,0.0,0.14,0.0,2.86
Myanmar,2005,renewables,0.0,3.11,0.0,63.534
Myanmar,2005,solar,0.0,0.0,0.0,0.0
Myanmar,2005,wind,0.0,0.0,0.0,0.0
Myanmar,2006,coal,0.0,0.47,0.0,9.533
Myanmar,2006,gas,0.0,1.82,0.0,36.916
Myanmar,2006,hydro,0.0,3.29,0.0,66.733
Myanmar,2006,nuclear,0.0,0.0,0.0,0.0
Myanmar,2006,oil,0.0,0.24,0.0,4.868
Myanmar,2006,other_renewables,0.0,0.15,0.0,3.043
Myanmar,2006,renewables,0.0,3.44,0.0,69.775
Myanmar,2006,solar,0.0,0.0,0.0,0.0
Myanmar,2006,wind,0.0,0.0,0.0,0.0
Myanmar,2007,coal,0.0,0.45,0.0,9.068999999999999
Myanmar,2007,gas,0.0,1.76,0.0,35.469
Myanmar,2007,hydro,0.0,3.58,0.0,72.146
Myanmar,2007,nuclear,0.0,0.0,0.0,0.0
Myanmar,2007,oil,0.0,0.23,0.0,4.635
Myanmar,2007,other_renewables,0.0,0.17,0.0,3.426
Myanmar,2007,renewables,0.0,3.75,0.0,75.572
Myanmar,2007,solar,0.0,0.0,0.0,0.0
Myanmar,2007,wind,0.0,0.0,0.0,0.0
Myanmar,2008,coal,0.0,0.41,0.0,8.212
Myanmar,2008,gas,0.0,1.62,0.0,32.446
Myanmar,2008,hydro,0.0,4.03,0.0,80.714
Myanmar,2008,nuclear,0.0,0.0,0.0,0.0
Myanmar,2008,oil,0.0,0.21,0.0,4.206
Myanmar,2008,other_renewables,0.0,0.16,0.0,3.205
Myanmar,2008,renewables,0.0,4.19,0.0,83.91799999999999
Myanmar,2008,solar,0.0,0.0,0.0,0.0
Myanmar,2008,wind,0.0,0.0,0.0,0.0
Myanmar,2009,coal,0.0,0.28,0.0,5.572
Myanmar,2009,gas,0.0,1.08,0.0,21.491999999999997
Myanmar,2009,hydro,0.0,5.2,0.0,103.48200000000001
Myanmar,2009,nuclear,0.0,0.0,0.0,0.0
Myanmar,2009,oil,0.0,0.14,0.0,2.786
Myanmar,2009,other_renewables,0.0,0.1,0.0,1.99
Myanmar,2009,renewables,0.0,5.3,0.0,105.47200000000001
Myanmar,2009,solar,0.0,0.0,0.0,0.0
Myanmar,2009,wind,0.0,0.0,0.0,0.0
Myanmar,2010,coal,0.0,0.4,0.0,7.905
Myanmar,2010,gas,0.0,1.55,0.0,30.631999999999998
Myanmar,2010,hydro,0.0,5.05,0.0,99.801
Myanmar,2010,nuclear,0.0,0.0,0.0,0.0
Myanmar,2010,oil,0.0,0.2,0.0,3.9530000000000003
Myanmar,2010,other_renewables,0.0,0.14,0.0,2.767
Myanmar,2010,renewables,0.0,5.19,0.0,102.56700000000001
Myanmar,2010,solar,0.0,0.0,0.0,0.0
Myanmar,2010,wind,0.0,0.0,0.0,0.0
Myanmar,2011,coal,0.0,0.38,0.0,7.452000000000001
Myanmar,2011,gas,0.0,1.49,0.0,29.221
Myanmar,2011,hydro,0.0,7.44,0.0,145.909
Myanmar,2011,nuclear,0.0,0.0,0.0,0.0
Myanmar,2011,oil,0.0,0.19,0.0,3.7260000000000004
Myanmar,2011,other_renewables,0.0,0.14,0.0,2.7460000000000004
Myanmar,2011,renewables,0.0,7.58,0.0,148.655
Myanmar,2011,solar,0.0,0.0,0.0,0.0
Myanmar,2011,wind,0.0,0.0,0.0,0.0
Myanmar,2012,coal,0.0,0.48,0.0,9.336
Myanmar,2012,gas,0.0,1.86,0.0,36.177
Myanmar,2012,hydro,0.0,7.69,0.0,149.571
Myanmar,2012,nuclear,0.0,0.0,0.0,0.0
Myanmar,2012,oil,0.0,0.28,0.0,5.446000000000001
Myanmar,2012,other_renewables,0.0,0.18,0.0,3.5010000000000003
Myanmar,2012,renewables,0.0,7.87,0.0,153.072
Myanmar,2012,solar,0.0,0.0,0.0,0.0
Myanmar,2012,wind,0.0,0.0,0.0,0.0
Myanmar,2013,coal,0.0,0.46,0.0,8.871
Myanmar,2013,gas,0.0,2.26,0.0,43.585
Myanmar,2013,hydro,0.0,8.73,0.0,168.362
Myanmar,2013,nuclear,0.0,0.0,0.0,0.0
Myanmar,2013,oil,0.0,0.32,0.0,6.171
Myanmar,2013,other_renewables,0.0,0.19,0.0,3.6639999999999997
Myanmar,2013,renewables,0.0,8.92,0.0,172.02700000000002
Myanmar,2013,solar,0.0,0.0,0.0,0.0
Myanmar,2013,wind,0.0,0.0,0.0,0.0
Myanmar,2014,coal,0.0,0.46,0.0,8.799
Myanmar,2014,gas,0.0,4.04,0.0,77.275
Myanmar,2014,hydro,0.0,8.74,0.0,167.174
Myanmar,2014,nuclear,0.0,0.0,0.0,0.0
Myanmar,2014,oil,0.0,0.32,0.0,6.121
Myanmar,2014,other_renewables,0.0,0.2,0.0,3.825
Myanmar,2014,renewables,0.0,8.94,0.0,171.0
Myanmar,2014,solar,0.0,0.0,0.0,0.0
Myanmar,2014,wind,0.0,0.0,0.0,0.0
Myanmar,2015,coal,0.0,0.55,0.0,10.44
Myanmar,2015,gas,0.0,4.9,0.0,93.01299999999999
Myanmar,2015,hydro,0.0,9.31,0.0,176.725
Myanmar,2015,nuclear,0.0,0.0,0.0,0.0
Myanmar,2015,oil,0.0,0.51,0.0,9.681000000000001
Myanmar,2015,other_renewables,0.0,0.22,0.0,4.176
Myanmar,2015,renewables,0.0,9.54,0.0,181.09099999999998
Myanmar,2015,solar,0.0,0.01,0.0,0.19
Myanmar,2015,wind,0.0,0.0,0.0,0.0
