Country,Energy_type,Year,Energy_consumption,Energy_production,CO2_emission
United States Virgin Islands,renewables_n_other,2002,0.0,0.0,0.0
Uganda,all_energy_types,2002,10.815,5.083,1.4
Uganda,coal,2002,0.0,0.0,0.0
Uganda,natural_gas,2002,0.0,0.0,0.0
Uganda,petroleum_n_other_liquids,2002,5.997,0.0,1.4
Uganda,nuclear,2002,0.0,0.0,0.0
Uganda,renewables_n_other,2002,4.818,5.083,0.0
Ukraine,all_energy_types,2002,1762.665,956.756,341.473
Ukraine,coal,2002,467.587,446.701,152.106
Ukraine,natural_gas,2002,852.809,199.386,145.366
Ukraine,petroleum_n_other_liquids,2002,180.607,46.913,44.0
Ukraine,nuclear,2002,235.274,235.274,0.0
Ukraine,renewables_n_other,2002,26.387,28.481,0.0
United Arab Emirates,all_energy_types,2002,695.173,1904.677,139.437
United Arab Emirates,coal,2002,1.301,0.0,0.082
United Arab Emirates,natural_gas,2002,394.871,470.183,63.718
United Arab Emirates,petroleum_n_other_liquids,2002,298.984,1434.494,75.638
United Arab Emirates,nuclear,2002,0.0,0.0,0.0
United Arab Emirates,renewables_n_other,2002,0.017,0.0,0.0
United Kingdom,all_energy_types,2002,2884.941,3233.4,574.442
United Kingdom,coal,2002,441.428,223.658,153.043
United Kingdom,natural_gas,2002,1057.714,1145.037,189.145
United Kingdom,petroleum_n_other_liquids,2002,1037.545,1524.169,232.255
United Kingdom,nuclear,2002,298.96,298.96,0.0
United Kingdom,renewables_n_other,2002,49.294,41.576,0.0
United States,all_energy_types,2002,28584.697,20706.287,5777.788
United States,coal,2002,6419.402,6662.137,2087.256
United States,natural_gas,2002,6890.099,5680.299,1191.76
United States,petroleum_n_other_liquids,2002,11223.241,4297.115,2498.772
United States,nuclear,2002,2387.181,2387.181,0.0
United States,renewables_n_other,2002,1678.153,1679.555,0.0
Uruguay,all_energy_types,2002,46.746,28.267,4.98
Uruguay,coal,2002,0.0,0.0,0.002
Uruguay,natural_gas,2002,0.217,0.0,0.078
Uruguay,petroleum_n_other_liquids,2002,20.013,0.0,4.9
Uruguay,nuclear,2002,0.0,0.0,0.0
Uruguay,renewables_n_other,2002,26.516,28.267,0.0
Uzbekistan,all_energy_types,2002,607.863,720.0,112.425
Uzbekistan,coal,2002,15.995,12.252,5.294
Uzbekistan,natural_gas,2002,489.446,607.334,86.131
Uzbekistan,petroleum_n_other_liquids,2002,84.247,82.156,21.0
Uzbekistan,nuclear,2002,0.0,0.0,0.0
Uzbekistan,renewables_n_other,2002,18.175,18.258,0.0
Vanuatu,all_energy_types,2002,0.406,0.0,0.084
Vanuatu,coal,2002,0.0,0.0,0.0
Vanuatu,natural_gas,2002,0.0,0.0,0.0
Vanuatu,petroleum_n_other_liquids,2002,0.406,0.0,0.084
Vanuatu,nuclear,2002,0.0,0.0,0.0
Vanuatu,renewables_n_other,2002,0.0,0.0,0.0
Venezuela,all_energy_types,2002,836.733,2388.92,142.22
Venezuela,coal,2002,0.52,63.548,0.457
Venezuela,natural_gas,2002,350.198,350.198,70.763
Venezuela,petroleum_n_other_liquids,2002,309.647,1799.45,71.0
Venezuela,nuclear,2002,0.0,0.0,0.0
Venezuela,renewables_n_other,2002,176.368,175.724,0.0
Vietnam,all_energy_types,2002,258.543,423.257,44.34
Vietnam,coal,2002,54.801,126.555,15.817
Vietnam,natural_gas,2002,24.233,24.233,2.523
Vietnam,petroleum_n_other_liquids,2002,125.634,218.754,26.0
Vietnam,nuclear,2002,0.0,0.0,0.0
Vietnam,renewables_n_other,2002,53.876,53.716,0.0
Western Sahara,all_energy_types,2002,1.069,0.0,0.3
Western Sahara,coal,2002,0.0,0.0,0.0
Western Sahara,natural_gas,2002,0.0,0.0,0.0
Western Sahara,petroleum_n_other_liquids,2002,1.069,0.0,0.3
Western Sahara,nuclear,2002,0.0,0.0,0.0
Western Sahara,renewables_n_other,2002,0.0,0.0,0.0
Yemen,all_energy_types,2002,65.28,269.074,14.0
Yemen,coal,2002,0.0,0.0,0.0
Yemen,natural_gas,2002,0.0,0.0,0.0
Yemen,petroleum_n_other_liquids,2002,65.28,269.074,14.0
Yemen,nuclear,2002,0.0,0.0,0.0
Yemen,renewables_n_other,2002,0.0,0.0,0.0
Zambia,all_energy_types,2002,31.591,25.439,2.108
Zambia,coal,2002,0.981,1.409,0.308
Zambia,natural_gas,2002,0.0,0.0,0.0
Zambia,petroleum_n_other_liquids,2002,7.255,0.0,1.8
Zambia,nuclear,2002,0.0,0.0,0.0
Zambia,renewables_n_other,2002,23.355,24.03,0.0
Zimbabwe,all_energy_types,2002,54.665,39.976,12.564
Zimbabwe,coal,2002,29.055,28.688,9.064
Zimbabwe,natural_gas,2002,0.0,0.0,0.0
Zimbabwe,petroleum_n_other_liquids,2002,11.729,0.0,3.5
Zimbabwe,nuclear,2002,0.0,0.0,0.0
Zimbabwe,renewables_n_other,2002,13.881,11.288,0.0
Afghanistan,all_energy_types,2003,5.208,2.289,0.839
Afghanistan,coal,2003,0.214,0.203,0.041
Afghanistan,natural_gas,2003,0.217,0.217,0.098
Afghanistan,petroleum_n_other_liquids,2003,2.808,0.0,0.7
Afghanistan,nuclear,2003,0.0,0.0,0.0
Afghanistan,renewables_n_other,2003,1.969,1.869,0.0
Albania,all_energy_types,2003,33.27,20.197,3.75
Albania,coal,2003,0.278,0.159,0.092
Albania,natural_gas,2003,0.324,0.324,0.059
Albania,petroleum_n_other_liquids,2003,16.568,4.53,3.6
Albania,nuclear,2003,0.0,0.0,0.0
Albania,renewables_n_other,2003,16.1,15.184,0.0
Algeria,all_energy_types,2003,387.767,1989.664,72.179
Algeria,coal,2003,2.979,0.0,1.08
Algeria,natural_gas,2003,239.349,941.3,43.099
Algeria,petroleum_n_other_liquids,2003,144.139,1047.587,28.0
Algeria,nuclear,2003,0.0,0.0,0.0
Algeria,renewables_n_other,2003,1.301,0.777,0.0
American Samoa,all_energy_types,2003,2.335,0.0,0.56
American Samoa,coal,2003,0.0,0.0,0.0
American Samoa,natural_gas,2003,0.0,0.0,0.0
American Samoa,petroleum_n_other_liquids,2003,2.335,0.0,0.56
American Samoa,nuclear,2003,0.0,0.0,0.0
American Samoa,renewables_n_other,2003,0.0,0.0,0.0
Angola,all_energy_types,2003,41.666,573.362,7.816
Angola,coal,2003,0.0,0.0,0.0
Angola,natural_gas,2003,7.044,7.044,1.216
Angola,petroleum_n_other_liquids,2003,30.976,562.672,6.6
Angola,nuclear,2003,0.0,0.0,0.0
Angola,renewables_n_other,2003,3.647,3.647,0.0
Antarctica,all_energy_types,2003,0.955,0.0,0.2
Antarctica,coal,2003,0.0,0.0,0.0
Antarctica,natural_gas,2003,0.0,0.0,0.0
Antarctica,petroleum_n_other_liquids,2003,0.955,0.0,0.2
Antarctica,nuclear,2003,0.0,0.0,0.0
Antarctica,renewables_n_other,2003,0.0,0.0,0.0
Antigua and Barbuda,all_energy_types,2003,2.407,0.0,0.5
Antigua and Barbuda,coal,2003,0.0,0.0,0.0
Antigua and Barbuda,natural_gas,2003,0.0,0.0,0.0
Antigua and Barbuda,petroleum_n_other_liquids,2003,2.407,0.0,0.5
Antigua and Barbuda,nuclear,2003,0.0,0.0,0.0
Antigua and Barbuda,renewables_n_other,2003,0.0,0.0,0.0
Argentina,all_energy_types,2003,813.89,1096.429,119.222
Argentina,coal,2003,7.134,0.591,1.953
Argentina,natural_gas,2003,374.0,443.868,59.269
Argentina,petroleum_n_other_liquids,2003,301.016,525.323,58.0
Argentina,nuclear,2003,24.116,24.116,0.0
Argentina,renewables_n_other,2003,107.624,102.53,0.0
Armenia,all_energy_types,2003,30.428,12.076,8.243
Armenia,coal,2003,0.02,0.0,0.004
Armenia,natural_gas,2003,14.304,0.0,2.138
Armenia,petroleum_n_other_liquids,2003,4.305,0.0,6.1
Armenia,nuclear,2003,6.254,6.254,0.0
Armenia,renewables_n_other,2003,5.546,5.822,0.0
Aruba,all_energy_types,2003,5.261,0.0,1.0
Aruba,coal,2003,0.0,0.0,0.0
Aruba,natural_gas,2003,0.0,0.0,0.0
Aruba,petroleum_n_other_liquids,2003,5.261,0.0,1.0
Aruba,nuclear,2003,0.0,0.0,0.0
Aruba,renewables_n_other,2003,0.0,0.0,0.0
Australia,all_energy_types,2003,1469.554,2946.759,362.696
Australia,coal,2003,575.302,2167.438,193.049
Australia,natural_gas,2003,297.026,382.629,52.247
Australia,petroleum_n_other_liquids,2003,544.302,341.77,117.399
Australia,nuclear,2003,0.0,0.0,0.0
Australia,renewables_n_other,2003,52.924,54.922,0.0
Austria,all_energy_types,2003,423.459,144.044,65.91
Austria,coal,2003,34.353,4.64,13.396
Austria,natural_gas,2003,92.514,21.75,15.489
Austria,petroleum_n_other_liquids,2003,176.596,12.905,37.025
Austria,nuclear,2003,0.0,0.0,0.0
Austria,renewables_n_other,2003,119.997,104.749,0.0
Azerbaijan,all_energy_types,2003,166.316,265.157,34.481
Azerbaijan,coal,2003,0.025,0.0,0.013
Azerbaijan,natural_gas,2003,98.55,54.953,17.468
Azerbaijan,petroleum_n_other_liquids,2003,58.859,202.953,17.0
Azerbaijan,nuclear,2003,0.0,0.0,0.0
Azerbaijan,renewables_n_other,2003,8.881,7.252,0.0
Bahrain,all_energy_types,2003,129.081,132.495,21.858
Bahrain,coal,2003,0.0,0.0,0.0
Bahrain,natural_gas,2003,104.244,104.244,18.558
Bahrain,petroleum_n_other_liquids,2003,24.837,28.251,3.3
Bahrain,nuclear,2003,0.0,0.0,0.0
Bahrain,renewables_n_other,2003,0.0,0.0,0.0
Bangladesh,all_energy_types,2003,189.715,133.932,35.498
Bangladesh,coal,2003,7.257,0.137,2.137
Bangladesh,natural_gas,2003,126.63,126.63,20.361
Bangladesh,petroleum_n_other_liquids,2003,52.511,3.848,13.0
Bangladesh,nuclear,2003,0.0,0.0,0.0
Bangladesh,renewables_n_other,2003,3.317,3.317,0.0
Barbados,all_energy_types,2003,7.091,0.942,1.657
Barbados,coal,2003,0.0,0.0,0.0
Barbados,natural_gas,2003,0.314,0.314,0.057
Barbados,petroleum_n_other_liquids,2003,6.777,0.628,1.6
Barbados,nuclear,2003,0.0,0.0,0.0
Barbados,renewables_n_other,2003,0.0,0.0,0.0
Belarus,all_energy_types,2003,300.835,24.695,50.707
Belarus,coal,2003,1.733,0.0,0.792
Belarus,natural_gas,2003,192.759,1.717,32.915
Belarus,petroleum_n_other_liquids,2003,100.524,22.895,17.0
Belarus,nuclear,2003,0.0,0.0,0.0
Belarus,renewables_n_other,2003,5.819,0.083,0.0
Belgium,all_energy_types,2003,811.597,142.39,136.186
Belgium,coal,2003,67.464,0.0,23.573
Belgium,natural_gas,2003,187.383,0.0,31.842
Belgium,petroleum_n_other_liquids,2003,407.003,0.0,80.771
Belgium,nuclear,2003,136.586,136.586,0.0
Belgium,renewables_n_other,2003,13.163,5.804,0.0
Belize,all_energy_types,2003,2.522,0.23,0.8
Belize,coal,2003,0.0,0.0,0.0
Belize,natural_gas,2003,0.0,0.0,0.0
Belize,petroleum_n_other_liquids,2003,2.104,0.0,0.8
Belize,nuclear,2003,0.0,0.0,0.0
Belize,renewables_n_other,2003,0.419,0.23,0.0
Benin,all_energy_types,2003,10.394,0.269,1.7
Benin,coal,2003,0.0,0.0,0.0
Benin,natural_gas,2003,0.0,0.0,0.0
Benin,petroleum_n_other_liquids,2003,9.868,0.263,1.7
Benin,nuclear,2003,0.0,0.0,0.0
Benin,renewables_n_other,2003,0.526,0.006,0.0
Bermuda,all_energy_types,2003,2.569,0.0,0.5
Bermuda,coal,2003,0.0,0.0,0.0
Bermuda,natural_gas,2003,0.0,0.0,0.0
Bermuda,petroleum_n_other_liquids,2003,2.569,0.0,0.5
Bermuda,nuclear,2003,0.0,0.0,0.0
Bermuda,renewables_n_other,2003,0.0,0.0,0.0
Bhutan,all_energy_types,2003,6.764,7.747,0.33
Bhutan,coal,2003,0.367,0.322,0.13
Bhutan,natural_gas,2003,0.0,0.0,0.0
Bhutan,petroleum_n_other_liquids,2003,0.8,0.0,0.2
Bhutan,nuclear,2003,0.0,0.0,0.0
Bhutan,renewables_n_other,2003,5.597,7.424,0.0
Bolivia,all_energy_types,2003,54.696,106.344,8.897
Bolivia,coal,2003,0.0,0.0,0.0
Bolivia,natural_gas,2003,24.227,78.088,1.997
Bolivia,petroleum_n_other_liquids,2003,24.463,22.259,6.9
Bolivia,nuclear,2003,0.0,0.0,0.0
Bolivia,renewables_n_other,2003,6.006,5.997,0.0
Bosnia and Herzegovina,all_energy_types,2003,56.421,43.698,15.016
Bosnia and Herzegovina,coal,2003,29.82,30.476,11.619
Bosnia and Herzegovina,natural_gas,2003,1.643,0.0,0.297
Bosnia and Herzegovina,petroleum_n_other_liquids,2003,12.735,0.0,3.1
Bosnia and Herzegovina,nuclear,2003,0.0,0.0,0.0
Bosnia and Herzegovina,renewables_n_other,2003,12.223,13.222,0.0
Botswana,all_energy_types,2003,16.18,5.371,3.49
Botswana,coal,2003,5.582,5.371,1.99
Botswana,natural_gas,2003,0.0,0.0,0.0
Botswana,petroleum_n_other_liquids,2003,8.723,0.0,1.5
Botswana,nuclear,2003,0.0,0.0,0.0
Botswana,renewables_n_other,2003,1.874,0.0,0.0
Brazil,all_energy_types,2003,2512.423,2156.188,328.257
Brazil,coal,2003,139.049,21.695,49.792
Brazil,natural_gas,2003,152.2,94.936,26.092
Brazil,petroleum_n_other_liquids,2003,1186.799,970.843,252.372
Brazil,nuclear,2003,40.673,40.673,0.0
Brazil,renewables_n_other,2003,993.703,1028.041,0.0
British Virgin Islands,all_energy_types,2003,0.506,0.0,0.06
British Virgin Islands,coal,2003,0.0,0.0,0.0
British Virgin Islands,natural_gas,2003,0.0,0.0,0.0
British Virgin Islands,petroleum_n_other_liquids,2003,0.506,0.0,0.06
British Virgin Islands,nuclear,2003,0.0,0.0,0.0
British Virgin Islands,renewables_n_other,2003,0.0,0.0,0.0
Brunei,all_energy_types,2003,27.008,242.684,4.876
Brunei,coal,2003,0.0,0.0,0.0
Brunei,natural_gas,2003,18.747,123.533,3.276
Brunei,petroleum_n_other_liquids,2003,8.262,119.151,1.6
Brunei,nuclear,2003,0.0,0.0,0.0
Brunei,renewables_n_other,2003,0.0,0.0,0.0
Bulgaria,all_energy_types,2003,228.742,117.09,43.353
Bulgaria,coal,2003,80.228,55.849,23.729
Bulgaria,natural_gas,2003,31.067,0.209,5.624
Bulgaria,petroleum_n_other_liquids,2003,60.322,0.377,14.0
Bulgaria,nuclear,2003,51.737,51.737,0.0
Bulgaria,renewables_n_other,2003,5.388,8.917,0.0
Burkina Faso,all_energy_types,2003,5.487,0.285,1.1
Burkina Faso,coal,2003,0.0,0.0,0.0
Burkina Faso,natural_gas,2003,0.0,0.0,0.0
Burkina Faso,petroleum_n_other_liquids,2003,5.133,0.0,1.1
Burkina Faso,nuclear,2003,0.0,0.0,0.0
Burkina Faso,renewables_n_other,2003,0.354,0.285,0.0
Burundi,all_energy_types,2003,1.079,0.297,0.4
Burundi,coal,2003,0.0,0.0,0.0
Burundi,natural_gas,2003,0.0,0.0,0.0
Burundi,petroleum_n_other_liquids,2003,0.73,0.0,0.4
Burundi,nuclear,2003,0.0,0.0,0.0
Burundi,renewables_n_other,2003,0.349,0.297,0.0
Cape Verde,all_energy_types,2003,1.643,0.015,0.1
Cape Verde,coal,2003,0.0,0.0,0.0
Cape Verde,natural_gas,2003,0.0,0.0,0.0
Cape Verde,petroleum_n_other_liquids,2003,1.628,0.0,0.1
Cape Verde,nuclear,2003,0.0,0.0,0.0
Cape Verde,renewables_n_other,2003,0.015,0.015,0.0
Cambodia,all_energy_types,2003,10.298,0.145,2.7
Cambodia,coal,2003,0.0,0.0,0.0
Cambodia,natural_gas,2003,0.0,0.0,0.0
Cambodia,petroleum_n_other_liquids,2003,10.139,0.0,2.7
Cambodia,nuclear,2003,0.0,0.0,0.0
Cambodia,renewables_n_other,2003,0.158,0.145,0.0
Cameroon,all_energy_types,2003,25.017,52.994,3.2
Cameroon,coal,2003,0.0,0.0,0.0
Cameroon,natural_gas,2003,0.0,0.0,0.0
Cameroon,petroleum_n_other_liquids,2003,14.652,42.629,3.2
Cameroon,nuclear,2003,0.0,0.0,0.0
Cameroon,renewables_n_other,2003,10.365,10.365,0.0
Canada,all_energy_types,2003,3891.167,5322.659,536.973
Canada,coal,2003,341.65,385.568,111.156
Canada,natural_gas,2003,1013.219,1938.599,172.074
Canada,petroleum_n_other_liquids,2003,1285.299,1741.133,253.742
Canada,nuclear,2003,235.036,235.036,0.0
Canada,renewables_n_other,2003,1015.963,1022.323,0.0
Cayman Islands,all_energy_types,2003,2.215,0.0,0.3
Cayman Islands,coal,2003,0.0,0.0,0.0
Cayman Islands,natural_gas,2003,0.0,0.0,0.0
Cayman Islands,petroleum_n_other_liquids,2003,2.215,0.0,0.3
Cayman Islands,nuclear,2003,0.0,0.0,0.0
Cayman Islands,renewables_n_other,2003,0.0,0.0,0.0
Central African Republic,all_energy_types,2003,1.381,0.246,0.3
Central African Republic,coal,2003,0.0,0.0,0.0
Central African Republic,natural_gas,2003,0.0,0.0,0.0
Central African Republic,petroleum_n_other_liquids,2003,1.134,0.0,0.3
Central African Republic,nuclear,2003,0.0,0.0,0.0
Central African Republic,renewables_n_other,2003,0.246,0.246,0.0
Chad,all_energy_types,2003,0.967,24.076,0.2
Chad,coal,2003,0.0,0.0,0.0
Chad,natural_gas,2003,0.0,0.0,0.0
Chad,petroleum_n_other_liquids,2003,0.967,24.076,0.2
Chad,nuclear,2003,0.0,0.0,0.0
Chad,renewables_n_other,2003,0.0,0.0,0.0
Chile,all_energy_types,2003,323.789,96.011,53.723
Chile,coal,2003,20.644,2.95,7.213
Chile,natural_gas,2003,83.153,17.914,13.798
Chile,petroleum_n_other_liquids,2003,147.204,6.094,32.712
Chile,nuclear,2003,0.0,0.0,0.0
Chile,renewables_n_other,2003,72.788,69.053,0.0
China,all_energy_types,2003,16191.29,15463.659,3857.315
China,coal,2003,11522.535,11976.444,3105.473
China,natural_gas,2003,350.184,370.972,58.842
China,petroleum_n_other_liquids,2003,3473.836,2143.772,693.0
China,nuclear,2003,123.321,123.321,0.0
China,renewables_n_other,2003,721.415,849.151,0.0
Colombia,all_energy_types,2003,350.046,887.328,48.644
Colombia,coal,2003,31.862,371.29,8.625
Colombia,natural_gas,2003,58.555,58.555,10.722
Colombia,petroleum_n_other_liquids,2003,156.498,349.727,29.296
Colombia,nuclear,2003,0.0,0.0,0.0
Colombia,renewables_n_other,2003,103.131,107.756,0.0
Comoros,all_energy_types,2003,0.588,0.012,0.1
Comoros,coal,2003,0.0,0.0,0.0
Comoros,natural_gas,2003,0.0,0.0,0.0
Comoros,petroleum_n_other_liquids,2003,0.577,0.0,0.1
Comoros,nuclear,2003,0.0,0.0,0.0
Comoros,renewables_n_other,2003,0.012,0.012,0.0
Cook Islands,all_energy_types,2003,0.131,0.0,0.057
Cook Islands,coal,2003,0.0,0.0,0.0
Cook Islands,natural_gas,2003,0.0,0.0,0.0
Cook Islands,petroleum_n_other_liquids,2003,0.13,0.0,0.057
Cook Islands,nuclear,2003,0.0,0.0,0.0
Cook Islands,renewables_n_other,2003,0.0,0.0,0.0
Costa Rica,all_energy_types,2003,46.038,21.562,5.528
Costa Rica,coal,2003,0.0,0.0,0.09
Costa Rica,natural_gas,2003,0.0,0.0,0.0
Costa Rica,petroleum_n_other_liquids,2003,24.397,0.0,5.438
Costa Rica,nuclear,2003,0.0,0.0,0.0
Costa Rica,renewables_n_other,2003,21.641,21.562,0.0
Croatia,all_energy_types,2003,119.647,50.011,21.327
Croatia,coal,2003,7.828,0.0,2.167
Croatia,natural_gas,2003,33.05,19.53,5.159
Croatia,petroleum_n_other_liquids,2003,60.945,16.158,14.0
Croatia,nuclear,2003,0.0,0.0,0.0
Croatia,renewables_n_other,2003,17.824,14.323,0.0
Cuba,all_energy_types,2003,103.838,44.636,33.8
Cuba,coal,2003,0.188,0.0,0.113
Cuba,natural_gas,2003,4.009,4.009,0.687
Cuba,petroleum_n_other_liquids,2003,97.038,37.729,33.0
Cuba,nuclear,2003,0.0,0.0,0.0
Cuba,renewables_n_other,2003,2.603,2.898,0.0
Cyprus,all_energy_types,2003,34.571,0.0,7.944
Cyprus,coal,2003,0.103,0.0,0.044
Cyprus,natural_gas,2003,0.0,0.0,0.0
Cyprus,petroleum_n_other_liquids,2003,34.468,0.0,7.9
Cyprus,nuclear,2003,0.0,0.0,0.0
Cyprus,renewables_n_other,2003,0.0,0.0,0.0
Czechia,all_energy_types,2003,531.224,401.23,115.362
Czechia,coal,2003,248.054,306.91,77.645
Czechia,natural_gas,2003,101.357,1.694,18.166
Czechia,petroleum_n_other_liquids,2003,112.863,4.32,19.551
Czechia,nuclear,2003,81.471,81.471,0.0
Czechia,renewables_n_other,2003,-12.521,6.836,0.0
Cote d'Ivoire,all_energy_types,2003,31.913,31.255,5.813
Cote d'Ivoire,coal,2003,0.0,0.0,0.0
Cote d'Ivoire,natural_gas,2003,13.883,13.883,2.513
Cote d'Ivoire,petroleum_n_other_liquids,2003,13.975,11.99,3.3
Cote d'Ivoire,nuclear,2003,0.0,0.0,0.0
Cote d'Ivoire,renewables_n_other,2003,4.056,5.383,0.0
Denmark,all_energy_types,2003,258.895,347.297,53.151
Denmark,coal,2003,65.761,0.0,15.171
Denmark,natural_gas,2003,60.516,93.07,10.821
Denmark,petroleum_n_other_liquids,2003,114.938,227.759,27.159
Denmark,nuclear,2003,0.0,0.0,0.0
Denmark,renewables_n_other,2003,17.68,26.468,0.0
Djibouti,all_energy_types,2003,3.663,0.0,1.9
Djibouti,coal,2003,0.0,0.0,0.0
Djibouti,natural_gas,2003,0.0,0.0,0.0
Djibouti,petroleum_n_other_liquids,2003,3.663,0.0,1.9
Djibouti,nuclear,2003,0.0,0.0,0.0
Djibouti,renewables_n_other,2003,0.0,0.0,0.0
Dominica,all_energy_types,2003,0.596,0.086,0.1
Dominica,coal,2003,0.0,0.0,0.0
Dominica,natural_gas,2003,0.0,0.0,0.0
Dominica,petroleum_n_other_liquids,2003,0.51,0.0,0.1
Dominica,nuclear,2003,0.0,0.0,0.0
Dominica,renewables_n_other,2003,0.086,0.086,0.0
Dominican Republic,all_energy_types,2003,81.105,3.674,17.509
Dominican Republic,coal,2003,2.62,0.0,0.509
Dominican Republic,natural_gas,2003,3.251,0.0,0.0
Dominican Republic,petroleum_n_other_liquids,2003,71.558,0.0,17.0
Dominican Republic,nuclear,2003,0.0,0.0,0.0
Dominican Republic,renewables_n_other,2003,3.676,3.674,0.0
Ecuador,all_energy_types,2003,121.373,287.336,20.247
Ecuador,coal,2003,0.012,0.0,0.003
Ecuador,natural_gas,2003,2.018,2.018,0.244
Ecuador,petroleum_n_other_liquids,2003,97.196,264.224,20.0
Ecuador,nuclear,2003,0.0,0.0,0.0
Ecuador,renewables_n_other,2003,22.147,21.094,0.0
Egypt,all_energy_types,2003,713.549,836.3,131.437
Egypt,coal,2003,13.123,0.231,2.393
Egypt,natural_gas,2003,320.968,324.761,49.044
Egypt,petroleum_n_other_liquids,2003,343.803,471.004,80.0
Egypt,nuclear,2003,0.0,0.0,0.0
Egypt,renewables_n_other,2003,35.655,40.303,0.0
El Salvador,all_energy_types,2003,33.366,7.624,5.802
El Salvador,coal,2003,0.0,0.0,0.002
El Salvador,natural_gas,2003,0.0,0.0,0.0
El Salvador,petroleum_n_other_liquids,2003,25.557,0.0,5.8
El Salvador,nuclear,2003,0.0,0.0,0.0
El Salvador,renewables_n_other,2003,7.809,7.624,0.0
Equatorial Guinea,all_energy_types,2003,30.597,134.784,2.691
Equatorial Guinea,coal,2003,0.0,0.0,0.0
Equatorial Guinea,natural_gas,2003,14.087,14.087,2.491
Equatorial Guinea,petroleum_n_other_liquids,2003,16.489,120.677,0.2
Equatorial Guinea,nuclear,2003,0.0,0.0,0.0
Equatorial Guinea,renewables_n_other,2003,0.021,0.021,0.0
Eritrea,all_energy_types,2003,3.112,0.003,0.7
Eritrea,coal,2003,0.0,0.0,0.0
Eritrea,natural_gas,2003,0.0,0.0,0.0
Eritrea,petroleum_n_other_liquids,2003,3.109,0.0,0.7
Eritrea,nuclear,2003,0.0,0.0,0.0
Eritrea,renewables_n_other,2003,0.003,0.003,0.0
Estonia,all_energy_types,2003,22.224,0.145,5.232
Estonia,coal,2003,0.203,0.0,0.135
Estonia,natural_gas,2003,8.775,0.0,1.394
Estonia,petroleum_n_other_liquids,2003,14.992,0.0,3.703
Estonia,nuclear,2003,0.0,0.0,0.0
Estonia,renewables_n_other,2003,-1.747,0.145,0.0
Eswatini,all_energy_types,2003,5.992,4.016,1.092
Eswatini,coal,2003,1.548,3.096,0.592
Eswatini,natural_gas,2003,0.0,0.0,0.0
Eswatini,petroleum_n_other_liquids,2003,2.724,0.0,0.5
Eswatini,nuclear,2003,0.0,0.0,0.0
Eswatini,renewables_n_other,2003,1.72,0.92,0.0
Ethiopia,all_energy_types,2003,23.357,6.84,3.9
Ethiopia,coal,2003,0.0,0.0,0.0
Ethiopia,natural_gas,2003,0.0,0.0,0.0
Ethiopia,petroleum_n_other_liquids,2003,16.517,0.0,3.9
Ethiopia,nuclear,2003,0.0,0.0,0.0
Ethiopia,renewables_n_other,2003,6.84,6.84,0.0
Falkland Islands,all_energy_types,2003,0.154,0.001,0.032
Falkland Islands,coal,2003,0.0,0.0,0.0
Falkland Islands,natural_gas,2003,0.0,0.0,0.0
Falkland Islands,petroleum_n_other_liquids,2003,0.153,0.0,0.032
Falkland Islands,nuclear,2003,0.0,0.0,0.0
Falkland Islands,renewables_n_other,2003,0.001,0.001,0.0
Fiji,all_energy_types,2003,7.482,1.3,1.729
Fiji,coal,2003,0.089,0.0,0.029
Fiji,natural_gas,2003,0.0,0.0,0.0
Fiji,petroleum_n_other_liquids,2003,6.093,0.0,1.7
Fiji,nuclear,2003,0.0,0.0,0.0
Fiji,renewables_n_other,2003,1.3,1.3,0.0
Finland,all_energy_types,2003,387.026,121.381,56.893
Finland,coal,2003,67.01,0.0,17.324
Finland,natural_gas,2003,52.641,0.0,8.613
Finland,petroleum_n_other_liquids,2003,136.955,0.0,30.956
Finland,nuclear,2003,64.604,64.604,0.0
Finland,renewables_n_other,2003,65.817,56.777,0.0
France,all_energy_types,2003,3266.3,1512.831,405.459
France,coal,2003,163.384,13.205,54.693
France,natural_gas,2003,487.482,16.83,89.912
France,petroleum_n_other_liquids,2003,1212.538,17.602,260.854
France,nuclear,2003,1269.423,1269.423,0.0
France,renewables_n_other,2003,133.473,195.772,0.0
French Guiana,all_energy_types,2003,4.468,1.694,1.0
French Guiana,coal,2003,0.0,0.0,0.0
French Guiana,natural_gas,2003,0.0,0.0,0.0
French Guiana,petroleum_n_other_liquids,2003,2.773,0.0,1.0
French Guiana,nuclear,2003,0.0,0.0,0.0
French Guiana,renewables_n_other,2003,1.694,1.694,0.0
French Polynesia,all_energy_types,2003,4.496,0.457,0.7
French Polynesia,coal,2003,0.0,0.0,0.0
French Polynesia,natural_gas,2003,0.0,0.0,0.0
